Obs.	statenum	casenum	city	accdate	latitude	latdeg	latmin	latsec	longitude	londeg	lonmin	lonsec	milepnt	deathdate	spdlim	
28995	12	1812	0	10292010	28.54809167	28	32	53.13	-81.31058889	81	18	38.12	99998	10292010	45	
28996	12	1812	0	10292010	28.54809167	28	32	53.13	-81.31058889	81	18	38.12	99998	88888888	45	
28997	12	1813	0	10302010	27.24260278	27	14	33.37	-82.33211944	82	19	55.63	99998	10302010	55	
28998	12	1813	0	10302010	27.24260278	27	14	33.37	-82.33211944	82	19	55.63	99998	88888888	55	
28999	12	1815	1440	10032010	25.47721111	25	28	37.96	-80.46503056	80	27	54.11	99998	88888888	45	
29000	12	1816	1440	10062010	25.46263056	25	27	45.47	-80.43624167	80	26	10.47	99998	88888888	40	
29001	12	1817	2360	10262010	28.54280000	28	32	34.08	-81.40373889	81	24	13.46	99998	10262010	40	
29002	12	1818	0	10092010	25.66966389	25	40	10.79	-80.44819167	80	26	53.49	99998	10092010	40	
29003	12	1818	0	10092010	25.66966389	25	40	10.79	-80.44819167	80	26	53.49	99998	88888888	40	
29004	12	1819	0	10162010	26.68865556	26	41	19.16	-80.28239444	80	16	56.62	99998	10162010	35	
29005	12	1822	0	10292010	27.99400278	27	59	38.41	-82.32623333	82	19	34.44	99998	10292010	70	
29006	12	1827	0	11012010	28.19821389	28	11	53.57	-82.64473333	82	38	41.04	99998	88888888	55	
29007	12	1834	1270	10202010	28.10676111	28	6	24.34	-81.59704722	81	35	49.37	99998	88888888	50	
29008	12	1835	2360	09302010	28.52758056	28	31	39.29	-81.31051667	81	18	37.86	99998	88888888	25	
29009	12	1836	0	10312010	26.21171667	26	12	42.18	-81.73437222	81	44	3.74	99998	88888888	45	
29010	12	1838	1510	10162010	30.22535000	30	13	31.26	-81.91593333	81	54	57.36	99998	10162010	30	
29011	12	1840	2730	08302010	27.76111389	27	45	40.01	-82.65480278	82	39	17.29	99998	88888888	30	
29012	12	1841	3147	10162010	26.62466389	26	37	28.79	-80.20449167	80	12	16.17	99998	10232010	50	
29013	12	1842	0	10232010	30.13336667	30	8	0.12	-84.38785556	84	23	16.28	99998	10232010	55	
29014	12	1844	2660	10312010	26.72243056	26	43	20.75	-80.05165833	80	3	5.97	99998	10312010	35	
29015	12	1849	0	10312010	27.98654722	27	59	11.57	-81.89262222	81	53	33.44	99998	10312010	55	
29016	12	1849	0	10312010	27.98654722	27	59	11.57	-81.89262222	81	53	33.44	99998	88888888	55	
29017	12	1850	771	11032010	26.11911667	26	7	8.82	-80.33673056	80	20	12.23	99998	88888888	65	
29018	12	1851	0	11032010	25.36838056	25	22	6.17	-80.46195833	80	27	43.05	99998	11032010	45	
29019	12	1851	0	11032010	25.36838056	25	22	6.17	-80.46195833	80	27	43.05	99998	88888888	45	
29020	12	1852	1510	11072010	30.41057222	30	24	38.06	-81.62394444	81	37	26.20	99998	11072010	45	
29021	12	1853	2950	10222010	27.96019722	27	57	36.71	-82.41004722	82	24	36.17	99998	10232010	40	
29022	12	1858	0	11012010	30.46529167	30	27	55.05	-83.04665278	83	2	47.95	99998	88888888	55	
29023	12	1860	0	11062010	30.15212222	30	9	7.64	-82.03295833	82	1	58.65	99998	88888888	55	
29024	12	1863	0	11052010	28.34542500	28	20	43.53	-82.69195278	82	41	31.03	99998	88888888	30	
29025	12	1864	0	11092010	30.70579167	30	42	20.85	-87.34286389	87	20	34.31	99998	88888888	30	
29026	12	1865	2770	11112010	28.79862778	28	47	55.06	-81.27308889	81	16	23.12	99998	88888888	35	
29027	12	1871	1340	11012010	25.86389167	25	51	50.01	-80.30675278	80	18	24.31	99998	88888888	35	
29028	12	1872	0	11072010	27.89380000	27	53	37.68	-82.69045000	82	41	25.62	99998	11072010	50	
29029	12	1873	0	11082010	25.20230000	25	12	8.28	-80.41949167	80	25	10.17	99998	11082010	55	
29030	12	1874	0	11112010	27.58399167	27	35	2.37	-82.58457222	82	35	4.46	99998	11112010	55	
29031	12	1875	0	11112010	27.89602500	27	53	45.69	-80.62239722	80	37	20.63	99998	88888888	15	
29032	12	1875	0	11112010	27.89602500	27	53	45.69	-80.62239722	80	37	20.63	99998	88888888	45	
29033	12	1876	1925	11132010	24.71981111	24	43	11.32	-81.06366667	81	3	49.20	99998	11132010	45	
29034	12	1877	0	10302010	28.20880556	28	12	31.70	-81.57635000	81	34	34.86	99998	88888888	50	
29035	12	1878	2468	10272010	26.00850556	26	0	30.62	-80.27346944	80	16	24.49	99998	10272010	45	
29036	12	1879	1340	10302010	25.88432500	25	53	3.57	-80.29953889	80	17	58.34	99998	10302010	30	
29037	12	1879	1340	10302010	25.88432500	25	53	3.57	-80.29953889	80	17	58.34	99998	88888888	30	
29038	12	1879	1340	10302010	25.88432500	25	53	3.57	-80.29953889	80	17	58.34	99998	88888888	40	
29039	12	1881	0	11102010	27.87556111	27	52	32.02	-82.26221667	82	15	43.98	99998	88888888	30	
29040	12	1882	0	10142010	30.98360833	30	59	0.99	-86.18784722	86	11	16.25	99998	10152010	55	
29041	12	1883	2730	07102010	27.77031111	27	46	13.12	-82.63845833	82	38	18.45	99998	88888888	30	
29042	12	1883	2730	07102010	27.77031111	27	46	13.12	-82.63845833	82	38	18.45	99998	88888888	35	
29043	12	1884	2780	09042010	27.30820833	27	18	29.55	-82.53003889	82	31	48.14	99998	88888888	45	
29044	12	1885	2010	09062010	25.84739444	25	50	50.62	-80.19806111	80	11	53.02	99998	88888888	40	
29045	12	1886	2730	09072010	27.77719722	27	46	37.91	-82.69964444	82	41	58.72	99998	09072010	45	
29046	12	1887	2180	09102010	28.23655000	28	14	11.58	-82.72330556	82	43	23.90	99998	88888888	25	
29047	12	1889	2730	09122010	27.83913056	27	50	20.87	-82.63870556	82	38	19.34	99998	88888888	45	
29048	12	1892	2674	09242010	26.68031667	26	40	49.14	-80.19526389	80	11	42.95	99998	09242010	50	
29049	12	1893	0	09252010	27.94581111	27	56	44.92	-82.05533889	82	3	19.22	99998	88888888	55	
29050	12	1894	2800	09282010	27.50108889	27	30	3.92	-81.43930833	81	26	21.51	99998	88888888	45	
29051	12	1897	290	10032010	26.42059167	26	25	14.13	-80.08029444	80	4	49.06	99998	10122010	35	
29052	12	1898	1568	11052010	25.11001389	25	6	36.05	-80.42571389	80	25	32.57	99998	11052010	45	
29053	12	1900	2540	10062010	27.96708889	27	58	1.52	-82.12136389	82	7	16.91	99998	10062010	55	
29054	12	1902	0	10102010	26.35058333	26	21	2.10	-80.13741111	80	8	14.68	99998	10102010	50	
29055	12	1904	1510	10152010	30.28724722	30	17	14.09	-81.62630556	81	37	34.70	99998	10152010	65	
29056	12	1904	1510	10152010	30.28724722	30	17	14.09	-81.62630556	81	37	34.70	99998	88888888	65	
29057	12	1906	1820	10182010	28.80303611	28	48	10.93	-81.88765278	81	53	15.55	99998	10182010	45	
29058	12	1907	0	10202010	26.35718889	26	21	25.88	-80.20327222	80	12	11.78	99998	88888888	45	
29059	12	1912	0	10222010	25.84642222	25	50	47.12	-80.22537500	80	13	31.35	99998	88888888	40	
29060	12	1913	2440	10252010	27.52113611	27	31	16.09	-82.56617222	82	33	58.22	99998	10252010	40	
29061	12	1913	2440	10252010	27.52113611	27	31	16.09	-82.56617222	82	33	58.22	99998	88888888	40	
29062	12	1914	2541	10252010	26.12088889	26	7	15.20	-80.27497500	80	16	29.91	99998	10252010	45	
29063	12	1917	2950	10282010	27.95219444	27	57	7.90	-82.40175000	82	24	6.30	99998	88888888	50	
29064	12	1918	2674	10302010	26.68116111	26	40	52.18	-80.22977500	80	13	47.19	99998	10302010	55	
29065	12	1918	2674	10302010	26.68116111	26	40	52.18	-80.22977500	80	13	47.19	99998	88888888	55	
29066	12	1919	2950	10302010	27.99610556	27	59	45.98	-82.45113333	82	27	4.08	99998	10302010	45	
29067	12	1919	2950	10302010	27.99610556	27	59	45.98	-82.45113333	82	27	4.08	99998	88888888	45	
29068	12	1922	0	11032010	27.93208056	27	55	55.49	-82.70095833	82	42	3.45	99998	88888888	55	
29069	12	1924	0	11052010	25.74718056	25	44	49.85	-80.36764722	80	22	3.53	99998	88888888	35	
29070	12	1925	1690	10032010	28.04148056	28	2	29.33	-81.99007778	81	59	24.28	99998	88888888	45	
29071	12	1926	2083	11052010	25.98494444	25	59	5.80	-80.24739167	80	14	50.61	99998	11052010	45	
29072	12	1926	2083	11052010	25.98494444	25	59	5.80	-80.24739167	80	14	50.61	99998	88888888	45	
29073	12	1928	0	11052010	30.62100000	30	37	15.60	-81.49696944	81	29	49.09	99998	11062010	25	
29074	12	1929	0	11052010	28.24603889	28	14	45.74	-81.26428611	81	15	51.43	99998	88888888	50	
29075	12	1931	2010	11092010	25.59314444	25	35	35.32	-80.37032222	80	22	13.16	99998	11092010	60	
29076	12	1933	2950	11112010	28.03341667	28	2	0.30	-82.48411667	82	29	2.82	99998	11112010	30	
29077	12	1933	2950	11112010	28.03341667	28	2	0.30	-82.48411667	82	29	2.82	99998	88888888	45	
29078	12	1934	2010	11122010	25.80280556	25	48	10.10	-80.19100000	80	11	27.60	99998	88888888	35	
29079	12	1935	0	11122010	29.05485000	29	3	17.46	-81.35315000	81	21	11.34	99998	88888888	55	
29080	12	1936	0	11122010	27.53362778	27	32	1.06	-80.46059444	80	27	38.14	99998	11122010	70	
29081	12	1937	2056	11132010	30.02860278	30	1	42.97	-81.80761111	81	48	27.40	99998	12022010	45	
29082	12	1939	2010	11142010	25.75129444	25	45	4.66	-80.20259722	80	12	9.35	99998	88888888	35	
29083	12	1940	1510	11142010	30.32440278	30	19	27.85	-81.52378056	81	31	25.61	99998	88888888	45	
29084	12	1941	0	11162010	30.27020000	30	16	12.72	-82.19136389	82	11	28.91	99998	11162010	60	
29085	12	1941	0	11162010	30.27020000	30	16	12.72	-82.19136389	82	11	28.91	99998	88888888	45	
29086	12	1941	0	11162010	30.27020000	30	16	12.72	-82.19136389	82	11	28.91	99998	88888888	60	
29087	12	1942	0	11162010	26.61796667	26	37	4.68	-80.10541389	80	6	19.49	99998	11162010	35	
29088	12	1942	0	11162010	26.61796667	26	37	4.68	-80.10541389	80	6	19.49	99998	88888888	40	
29089	12	1944	2770	11162010	28.76685000	28	46	0.66	-81.28228333	81	16	56.22	99998	88888888	45	
29090	12	1946	1510	11182010	30.21061667	30	12	38.22	-81.75967500	81	45	34.83	99998	11182010	65	
29091	12	1947	0	11192010	27.17526667	27	10	30.96	-82.43523611	82	26	6.85	99998	11192010	70	
29092	12	1950	0	11202010	25.78041667	25	46	49.50	-80.31205278	80	18	43.39	99998	11202010	55	
29093	12	1951	771	11202010	26.02958333	26	1	46.50	-80.34504722	80	20	42.17	99998	11202010	40	
29094	12	1956	2530	11222010	27.83913333	27	50	20.88	-82.72116111	82	43	16.18	99998	88888888	35	
29095	12	1957	0	11222010	30.14416667	30	8	39.00	-82.18603333	82	11	9.72	99998	88888888	60	
29096	12	1958	0	11242010	28.43646944	28	26	11.29	-80.78834722	80	47	18.05	99998	11242010	45	
29097	12	1962	0	11262010	29.79821667	29	47	53.58	-81.89086667	81	53	27.12	99998	88888888	40	
29098	12	1963	1566	11272010	25.68609444	25	41	9.94	-80.39022222	80	23	24.80	99998	88888888	45	
29099	12	1964	0	11282010	27.40030556	27	24	1.10	-81.61368056	81	36	49.25	99998	11282010	45	
29100	12	1965	2180	11302010	28.22733611	28	13	38.41	-82.73215278	82	43	55.75	99998	88888888	45	
29101	12	1967	457	11092010	26.66982222	26	40	11.36	-82.01840556	82	1	6.26	99998	11092010	30	
29102	12	1969	0	11132010	25.72699444	25	43	37.18	-80.35142778	80	21	5.14	99998	11132010	30	
29103	12	1970	1510	11152010	30.30278889	30	18	10.04	-81.75996389	81	45	35.87	99998	11152010	40	
29104	12	1970	1510	11152010	30.30278889	30	18	10.04	-81.75996389	81	45	35.87	99998	88888888	40	
29105	12	1971	2916	11192010	26.17012222	26	10	12.44	-80.28573611	80	17	8.65	99998	88888888	45	
29106	12	1972	0	11212010	25.66955278	25	40	10.39	-80.41646667	80	24	59.28	99998	11212010	40	
29107	12	1973	1070	11282010	26.59766389	26	35	51.59	-81.84110556	81	50	27.98	99998	88888888	40	
29108	12	1974	1770	12032010	27.91675833	27	55	0.33	-82.79455833	82	47	40.41	99998	12032010	30	
29109	12	1975	2360	12062010	28.53792778	28	32	16.54	-81.34768056	81	20	51.65	99998	88888888	45	
29110	12	1976	0	11192010	25.69948889	25	41	58.16	-80.43087500	80	25	51.15	99998	88888888	40	
29111	12	1979	3175	11202010	28.07507500	28	4	30.27	-80.63793056	80	38	16.55	99998	11212010	40	
29112	12	1980	1190	09082010	26.65806944	26	39	29.05	-80.14521667	80	8	42.78	99998	88888888	45	
29113	12	1983	1070	11192010	26.65685556	26	39	24.68	-81.82751389	81	49	39.05	99998	88888888	25	
29114	12	1985	3193	09142010	26.13144167	26	7	53.19	-80.38441389	80	23	3.89	99998	09142010	70	
29115	12	1987	1590	09272010	28.30809444	28	18	29.14	-81.42026111	81	25	12.94	99998	88888888	40	
29116	12	1989	2950	11202010	28.02715833	28	1	37.77	-82.46975556	82	28	11.12	99998	11202010	25	
29117	12	1989	2950	11202010	28.02715833	28	1	37.77	-82.46975556	82	28	11.12	99998	88888888	25	
29118	12	1991	2540	10152010	28.01869167	28	1	7.29	-82.10501667	82	6	18.06	99998	88888888	45	
29119	12	1994	0	11202010	26.46506389	26	27	54.23	-80.14693889	80	8	48.98	99998	11202010	45	
29120	12	1996	790	12092010	26.30768889	26	18	27.68	-80.12743333	80	7	38.76	99998	12092010	40	
29121	12	1998	3190	11292010	26.66598333	26	39	57.54	-80.07181389	80	4	18.53	09733	11292010	35	
29122	12	1999	0	12022010	26.60817500	26	36	29.43	-80.71243333	80	42	44.76	99998	88888888	65	
29123	12	2000	0	12032010	26.58749167	26	35	14.97	-80.07676944	80	4	36.37	99998	88888888	45	
29124	12	2002	2950	11042010	28.01068611	28	0	38.47	-82.45128889	82	27	4.64	99998	11042010	35	
29125	12	2003	0	11282010	26.65181111	26	39	6.52	-80.12061944	80	7	14.23	99998	11282010	40	
29126	12	2003	0	11282010	26.65181111	26	39	6.52	-80.12061944	80	7	14.23	99998	88888888	45	
29127	12	2004	3190	11202010	26.71171389	26	42	42.17	-80.09609444	80	5	45.94	99998	11202010	15	
29128	12	2004	3190	11202010	26.71171389	26	42	42.17	-80.09609444	80	5	45.94	99998	88888888	40	
29129	12	2005	1130	12042010	29.69272222	29	41	33.80	-82.31919444	82	19	9.10	99998	88888888	45	
29130	12	2006	2180	12102010	28.26175000	28	15	42.30	-82.72773611	82	43	39.85	99998	88888888	45	
29131	12	2007	2785	09122010	28.18663056	28	11	11.87	-80.59305556	80	35	35.00	99998	09122010	45	
29132	12	2009	3190	10192010	26.70853333	26	42	30.72	-80.17467222	80	10	28.82	99998	10192010	55	
29133	12	2010	0	11032010	30.46738611	30	28	2.59	-86.13018889	86	7	48.68	99998	11032010	55	
29134	12	2011	0	11072010	27.38842778	27	23	18.34	-82.53149444	82	31	53.38	99998	11072010	50	
29135	12	2011	0	11072010	27.38842778	27	23	18.34	-82.53149444	82	31	53.38	99998	88888888	45	
29136	12	2011	0	11072010	27.38842778	27	23	18.34	-82.53149444	82	31	53.38	99998	88888888	50	
29137	12	2013	0	11112010	26.25133889	26	15	4.82	-80.16648056	80	9	59.33	99998	88888888	65	
29138	12	2014	0	11122010	28.88967222	28	53	22.82	-82.54664722	82	32	47.93	99998	88888888	50	
29139	12	2016	0	11142010	27.35178056	27	21	6.41	-81.66180556	81	39	42.50	99998	88888888	35	
29140	12	2020	0	11162010	29.48921944	29	29	21.19	-82.90541667	82	54	19.50	99998	11162010	35	
29141	12	2022	0	11172010	29.22824722	29	13	41.69	-82.14881667	82	8	55.74	99998	11182010	55	
29142	12	2022	0	11172010	29.22824722	29	13	41.69	-82.14881667	82	8	55.74	99998	88888888	55	
29143	12	2025	0	11192010	30.39670833	30	23	48.15	-84.60630833	84	36	22.71	99998	11212010	55	
29144	12	2032	0	11222010	28.43281944	28	25	58.15	-82.46240278	82	27	44.65	99998	88888888	50	
29145	12	2033	0	11232010	29.93451667	29	56	4.26	-82.86030556	82	51	37.10	99998	11242010	60	
29146	12	2037	1552	11242010	27.24302222	27	14	34.88	-80.27150000	80	16	17.40	99998	11252010	45	
29147	12	2037	1552	11242010	27.24302222	27	14	34.88	-80.27150000	80	16	17.40	99998	88888888	45	
29148	12	2040	0	11262010	30.39822222	30	23	53.60	-86.16978611	86	10	11.23	99998	11272010	55	
29149	12	2040	0	11262010	30.39822222	30	23	53.60	-86.16978611	86	10	11.23	99998	88888888	55	
29150	12	2041	0	11262010	28.04871389	28	2	55.37	-82.71826667	82	43	5.76	99998	88888888	30	
29151	12	2041	0	11262010	28.04871389	28	2	55.37	-82.71826667	82	43	5.76	99998	88888888	45	
29152	12	2043	0	11272010	27.71126667	27	42	40.56	-82.38578333	82	23	8.82	99998	11272010	70	
29153	12	2045	0	11282010	28.64005278	28	38	24.19	-81.44339167	81	26	36.21	99998	11282010	50	
29154	12	2045	0	11282010	28.64005278	28	38	24.19	-81.44339167	81	26	36.21	99998	88888888	50	
29155	12	2046	0	11292010	27.10000556	27	6	0.02	-82.28253611	82	16	57.13	99998	11292010	70	
29156	12	2047	920	11292010	28.79883333	28	47	55.80	-80.90150000	80	54	5.40	99998	11292010	70	
29157	12	2049	0	11302010	29.66906389	29	40	8.63	-82.42748611	82	25	38.95	99998	11302010	70	
29158	12	2050	0	11302010	30.70975278	30	42	35.11	-86.16803056	86	10	4.91	99998	11302010	70	
29159	12	2050	0	11302010	30.70975278	30	42	35.11	-86.16803056	86	10	4.91	99998	88888888	70	
29160	12	2051	2450	11302010	30.21133056	30	12	40.79	-85.55771667	85	33	27.78	99998	11302010	55	
29161	12	2053	0	11302010	28.60893056	28	36	32.15	-82.35963889	82	21	34.70	99998	11302010	55	
29162	12	2053	0	11302010	28.60893056	28	36	32.15	-82.35963889	82	21	34.70	99998	88888888	55	
29163	12	2055	0	12032010	28.96579444	28	57	56.86	-82.42076667	82	25	14.76	99998	12062010	35	
29164	12	2055	0	12032010	28.96579444	28	57	56.86	-82.42076667	82	25	14.76	99998	88888888	25	
29165	12	2058	0	12042010	28.09668889	28	5	48.08	-82.74690556	82	44	48.86	99998	12052010	45	
29166	12	2062	0	12062010	28.53831667	28	32	17.94	-81.46760000	81	28	3.36	99998	88888888	45	
29167	12	2063	0	12102010	28.57000833	28	34	12.03	-82.03412778	82	2	2.86	99998	88888888	35	
29168	12	2067	0	12172010	30.56353889	30	33	48.74	-85.61386389	85	36	49.91	99998	12172010	55	
29169	12	2068	780	11062010	29.18818889	29	11	17.48	-81.03145000	81	1	53.22	99998	88888888	50	
29170	12	2069	0	11262010	25.61247500	25	36	44.91	-80.38167222	80	22	54.02	99998	11262010	40	
29171	12	2069	0	11262010	25.61247500	25	36	44.91	-80.38167222	80	22	54.02	99998	12022010	40	
29172	12	2069	0	11262010	25.61247500	25	36	44.91	-80.38167222	80	22	54.02	99998	88888888	40	
29173	12	2071	0	12052010	25.74348611	25	44	36.55	-80.41672500	80	25	0.21	99998	88888888	45	
29174	12	2072	10	12122010	29.77672500	29	46	36.21	-82.44645556	82	26	47.24	99998	12122010	65	
29175	12	2073	0	12132010	28.85090278	28	51	3.25	-82.37809444	82	22	41.14	99998	88888888	35	
29176	12	2075	0	12202010	26.23591389	26	14	9.29	-81.75244722	81	45	8.81	99998	12202010	45	
29177	12	2076	1050	08182010	26.18194722	26	10	55.01	-80.11939167	80	7	9.81	99998	08272010	45	
29178	12	2078	0	11052010	26.96601111	26	57	57.64	-82.21090000	82	12	39.24	99998	11052010	55	
29179	12	2079	0	12012010	28.59901111	28	35	56.44	-81.30653333	81	18	23.52	99998	88888888	45	
29180	12	2080	290	12012010	26.38702500	26	23	13.29	-80.10402778	80	6	14.50	99998	12012010	65	
29181	12	2081	1510	12022010	30.25022500	30	15	0.81	-81.69831111	81	41	53.92	99998	12022010	45	
29182	12	2082	600	12032010	26.75424722	26	45	15.29	-80.93886944	80	56	19.93	99998	88888888	35	
29183	12	2084	0	12062010	27.96594722	27	57	57.41	-81.10353056	81	6	12.71	99998	88888888	70	
29184	12	2085	672	12092010	26.29160556	26	17	29.78	-80.29825278	80	17	53.71	99998	12092010	65	
29185	12	2086	0	12092010	26.23139444	26	13	53.02	-80.46070278	80	27	38.53	99998	88888888	65	
29186	12	2087	0	12102010	30.48547778	30	29	7.72	-86.41898056	86	25	8.33	99998	88888888	40	
29187	12	2088	1823	12102010	26.61691389	26	37	0.89	-81.71440556	81	42	51.86	99998	12152010	45	
29188	12	2088	1823	12102010	26.61691389	26	37	0.89	-81.71440556	81	42	51.86	99998	88888888	45	
29189	12	2089	0	12102010	28.61020000	28	36	36.72	-81.41516111	81	24	54.58	99998	12162010	45	
29190	12	2091	0	12112010	26.62858889	26	37	42.92	-80.09078056	80	5	26.81	99998	88888888	40	
29191	12	2092	1510	12122010	30.35315000	30	21	11.34	-81.55307500	81	33	11.07	99998	12122010	55	
29192	12	2093	3193	12142010	26.09074167	26	5	26.67	-80.36318333	80	21	47.46	99998	88888888	70	
29193	12	2094	0	12142010	28.46971389	28	28	10.97	-81.84421111	81	50	39.16	99998	12152010	45	
29194	12	2097	0	12172010	27.85307222	27	51	11.06	-82.34636111	82	20	46.90	99998	12172010	70	
29195	12	2101	0	12202010	28.01272778	28	0	45.82	-82.50499722	82	30	17.99	99998	88888888	45	
29196	12	2103	0	12212010	27.32306667	27	19	23.04	-82.46451111	82	27	52.24	99998	88888888	35	
29197	12	2104	0	12222010	30.44416667	30	26	39.00	-86.61759167	86	37	3.33	99998	88888888	25	
29198	12	2105	0	12222010	28.62170278	28	37	18.13	-82.13266389	82	7	57.59	99998	12222010	60	
29199	12	2106	0	12022010	26.69926389	26	41	57.35	-80.17294444	80	10	22.60	99998	88888888	40	
29200	12	2107	0	12032010	27.99160556	27	59	29.78	-82.38753333	82	23	15.12	99998	12052010	45	
29201	12	2107	0	12032010	27.99160556	27	59	29.78	-82.38753333	82	23	15.12	99998	88888888	45	
29202	12	2109	0	12152010	26.35944444	26	21	34.00	-80.17138333	80	10	16.98	99998	12152010	40	
29203	12	2110	0	12152010	28.31186111	28	18	42.70	-82.69938889	82	41	57.80	99998	12152010	45	
29204	12	2110	0	12152010	28.31186111	28	18	42.70	-82.69938889	82	41	57.80	99998	88888888	45	
29205	12	2111	2375	12172010	29.30782222	29	18	28.16	-81.09708889	81	5	49.52	99998	88888888	50	
29206	12	2113	0	12182010	28.34781389	28	20	52.13	-82.20105278	82	12	3.79	99998	12242010	55	
29207	12	2113	0	12182010	28.34781389	28	20	52.13	-82.20105278	82	12	3.79	99998	88888888	55	
29208	12	2115	2424	12272010	28.03731667	28	2	14.34	-80.65933056	80	39	33.59	99998	12272010	70	
29209	12	2116	1820	12142010	28.80669167	28	48	24.09	-81.86089167	81	51	39.21	99998	12142010	99	
29210	12	2117	2600	12152010	29.82962778	29	49	46.66	-85.31196389	85	18	43.07	99998	12152010	45	
29211	12	2117	2600	12152010	29.82962778	29	49	46.66	-85.31196389	85	18	43.07	99998	12182010	45	
29212	12	2120	760	12082010	26.06227500	26	3	44.19	-80.18749722	80	11	14.99	99998	88888888	45	
29213	12	2122	30	12242010	28.65423333	28	39	15.24	-81.41852500	81	25	6.69	99998	88888888	45	
29214	12	2123	1740	08292010	27.95133611	27	57	4.81	-81.61689444	81	37	0.82	99998	08292010	40	
29215	12	2123	1740	08292010	27.95133611	27	57	4.81	-81.61689444	81	37	0.82	99998	88888888	40	
29216	12	2125	670	11132010	25.72966111	25	43	46.78	-80.28632778	80	17	10.78	99998	88888888	35	
29217	12	2126	0	11132010	28.12788056	28	7	40.37	-82.44287778	82	26	34.36	99998	11222010	45	
29218	12	2129	1070	12022010	26.63024722	26	37	48.89	-81.84730278	81	50	50.29	99998	12022010	30	
29219	12	2129	1070	12022010	26.63024722	26	37	48.89	-81.84730278	81	50	50.29	99998	88888888	30	
29220	12	2130	1740	12032010	27.90146389	27	54	5.27	-81.55603889	81	33	21.74	99998	88888888	45	
29221	12	2131	0	12042010	25.90212500	25	54	7.65	-80.38501111	80	23	6.04	99998	12042010	70	
29222	12	2134	0	12172010	28.58748889	28	35	14.96	-81.12437500	81	7	27.75	99998	88888888	45	
29223	12	2135	0	12182010	28.61645556	28	36	59.24	-82.10613611	82	6	22.09	99998	12182010	45	
29224	12	2137	2010	12202010	25.78150000	25	46	53.40	-80.37366667	80	22	25.20	99998	88888888	55	
29225	12	2138	1510	12202010	30.24629722	30	14	46.67	-81.87383333	81	52	25.80	99998	12202010	50	
29226	12	2140	1750	12242010	26.58203889	26	34	55.34	-80.06898889	80	4	8.36	99998	88888888	65	
29227	12	2141	0	12242010	29.42061111	29	25	14.20	-82.08274722	82	4	57.89	99998	88888888	45	
29228	12	2142	0	12242010	28.19187222	28	11	30.74	-82.60633333	82	36	22.80	99998	12242010	30	
29229	12	2143	1782	12252010	26.19388611	26	11	37.99	-80.24556667	80	14	44.04	99998	88888888	45	
29230	12	2145	0	12262010	28.38587778	28	23	9.16	-81.53724444	81	32	14.08	99998	88888888	15	
29231	12	2146	2540	12272010	28.02018889	28	1	12.68	-82.09675278	82	5	48.31	99998	88888888	55	
29232	12	2147	0	12052010	29.59036111	29	35	25.30	-81.24284722	81	14	34.25	99998	12052010	70	
29233	12	2147	0	12052010	29.59036111	29	35	25.30	-81.24284722	81	14	34.25	99998	12062010	70	
29234	12	2147	0	12052010	29.59036111	29	35	25.30	-81.24284722	81	14	34.25	99998	88888888	70	
29235	12	2149	2424	10242010	28.01103611	28	0	39.73	-80.67198333	80	40	19.14	99998	10242010	45	
29236	12	2150	0	11202010	28.78643889	28	47	11.18	-81.31631944	81	18	58.75	99998	88888888	40	
29237	12	2152	0	11282010	27.45933333	27	27	33.60	-81.99983333	81	59	59.40	99998	88888888	45	
29238	12	2152	0	11282010	27.45933333	27	27	33.60	-81.99983333	81	59	59.40	99998	88888888	55	
29239	12	2153	0	11282010	28.98471944	28	59	4.99	-81.23593333	81	14	9.36	99998	11282010	30	
29240	12	2153	0	11282010	28.98471944	28	59	4.99	-81.23593333	81	14	9.36	99998	88888888	30	
29241	12	2155	0	12022010	29.15671667	29	9	24.18	-82.17855000	82	10	42.78	99998	88888888	55	
29242	12	2162	820	12232010	26.43562778	26	26	8.26	-80.12224444	80	7	20.08	99998	12282010	45	
29243	12	2164	0	12242010	28.72461944	28	43	28.63	-82.30351111	82	18	12.64	99998	12242010	55	
29244	12	2164	0	12242010	28.72461944	28	43	28.63	-82.30351111	82	18	12.64	99998	88888888	55	
29245	12	2171	0	12302010	28.48318056	28	28	59.45	-80.67861111	80	40	43.00	99998	88888888	55	
29246	12	2173	2010	12302010	25.78625556	25	47	10.52	-80.18858889	80	11	18.92	99998	88888888	45	
29247	12	2174	0	12302010	27.29570556	27	17	44.54	-82.44739444	82	26	50.62	99998	12302010	70	
29248	12	2175	0	12302010	28.58108333	28	34	51.90	-81.30789722	81	18	28.43	99998	88888888	50	
29249	12	2177	0	12312010	30.45815833	30	27	29.37	-82.00157778	82	0	5.68	99998	12312010	55	
29250	12	2180	0	10292010	29.26716111	29	16	1.78	-82.21538056	82	12	55.37	99998	88888888	55	
29251	12	2183	110	11282010	30.32805556	30	19	41.00	-81.39741667	81	23	50.70	99998	88888888	25	
29252	12	2185	0	12242010	26.52640000	26	31	35.04	-81.90106944	81	54	3.85	99998	88888888	30	
29253	12	2188	0	12282010	27.33638611	27	20	10.99	-82.45024444	82	27	0.88	99998	88888888	35	
29254	12	2192	0	12292010	29.02367778	29	1	25.24	-81.32412500	81	19	26.85	99998	88888888	50	
